id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0991be39-d618-45f0-b47a-a2617563b1e0,proven.foo,premium,36.25,,high,low,6,name.com,,,
8517aa14-f6a5-42fe-a0c3-8d77ac62a04e,discredit.foo,available,16.99,,high,low,9,name.com,,,
04ff6766-9472-43fe-a834-98f26837b374,whatnot.foo,available,16.99,,high,low,8,name.com,,,
6a0a15fa-c28a-4ce1-b1c6-f1b9fb85f73e,soaker.foo,available,12.98,17.98,medium,low,6,namecheap,,,
876fde9d-055b-425c-a86c-65c516cc9868,believable.foo,available,12.98,17.98,high,low,10,namecheap,,,09/08/2026 13:01
180ee372-2306-42b0-ad4d-46ce6de118d5,overlook.foo,available,16.99,,high,low,8,name.com,,,
c5f425ef-557d-4cb4-a170-e9cfee685dd8,anuran.foo,available,12.98,17.98,medium,low,6,namecheap,,,05/08/2026 20:48
ccc706d0-62a5-4b8a-af32-32bada1b83b2,afoot.foo,available,12.98,17.98,high,low,5,namecheap,,,
99a04b7a-d4ad-4564-9c77-af50806ebdb8,ahuh.foo,available,16.99,,high,low,4,name.com,,,
04896191-a997-40ed-99b8-645b27bccb36,neutrality.foo,available,16.99,,high,low,10,name.com,,,
160196c2-b3a7-4d74-8f7c-50dde312dd04,medal.foo,premium,73.75,,high,low,5,name.com,,,
c3db81c2-02c8-405a-b6dd-34df7a071d13,dollar.foo,premium,311.25,,high,low,6,name.com,,,
570cc1df-0ce4-45f0-96e1-b45cea1f0748,briefing.foo,available,16.99,,high,low,8,name.com,,,
69db160f-77a8-44fe-9994-0e918952a889,lcd.foo,premium,311.25,,high,low,3,name.com,,,
25b71f2f-8201-4f80-992a-113a164c3964,rough.foo,premium,161.25,161.25,high,low,5,name.com,,,06/08/2026 09:39
90d61d31-a009-4002-bca3-c4439a4a0759,psychologist.foo,premium,36.25,,high,low,12,name.com,,,
ca8ba78c-c016-49dd-b252-51597edf35cf,inverse.foo,premium,73.75,,high,low,7,name.com,,,
fe6ecde8-8595-4ce2-8f33-d55148ad4aab,ironic.foo,premium,36.25,,high,low,6,name.com,,,
24a253bc-56ed-416e-8983-35c16f10abf3,dilute.foo,available,12.98,17.98,high,low,6,namecheap,,,
4a101d23-fef2-43ea-907c-5b6c1fe89b9c,teeth.foo,premium,161.25,,high,low,5,name.com,,,
5de60ec9-4724-4373-b90a-93119b57dee2,vector.foo,premium,161.25,,high,low,6,name.com,,,
280ee275-411f-4790-b95a-59b1fbeb7370,skateboarding.foo,available,16.99,,high,low,13,name.com,,,
982af832-e6a1-4d4a-8440-ac80a8ea24fe,andante.foo,available,12.98,17.98,high,low,7,namecheap,,,
7dd1a8df-96db-4fd7-8593-6f7dbc7eb860,ammoniac.foo,available,12.98,17.98,medium,low,8,namecheap,,,
47787e38-d604-4d5c-8d9a-415f2eb2a6f7,dakar.foo,premium,36.25,,high,low,5,name.com,,,
4485756e-9bed-4cd4-9e75-0df7f5dd9111,irrational.foo,available,16.99,,high,low,10,name.com,,,
88c56a2e-3419-4c87-bea8-33eb3dc0dad4,asked.foo,premium,161.25,,high,low,5,name.com,,,
02a546e9-7933-4067-9099-4311d2d8a059,rejoin.foo,available,16.99,,high,low,6,name.com,,,
2fd16099-5179-4d9c-bf8f-97ce67a1def0,act.foo,premium,1248.75,,high,low,3,name.com,,,
2f4b8dff-97fc-48ff-a3de-3d18ae4ec067,dishonour.foo,available,16.99,,high,low,9,name.com,,,
00f7ede1-8cb1-485e-a540-f94fed556827,ultimately.foo,available,16.99,,high,low,10,name.com,,,
bbd59930-77ba-4627-b111-571d4a4b26f5,characters.foo,available,16.99,,high,low,10,name.com,,,
60fc546f-3c81-44e4-98bd-1d7e19f0aa64,anabolic.foo,available,12.98,17.98,high,low,8,namecheap,,,
c85faa26-0e95-4577-b94d-2ea7bc7facbd,effectively.foo,available,16.99,,high,low,11,name.com,,,
1d97c8dd-4c12-4ba7-a3e5-2443714d48eb,intelligent.foo,premium,73.75,,high,low,11,name.com,,,
2cbccdb6-07b6-4582-8530-f1491c306ad4,rudderless.foo,available,12.98,17.98,high,low,10,namecheap,,,
b23cc7af-f111-4275-a55f-3ce857728c90,sequel.foo,premium,36.25,,high,low,6,name.com,,,
d4fbf991-5ad9-4b5a-b3ed-3883a0ab3a8a,shaper.foo,available,16.99,,high,low,6,name.com,,,
